Title;Genre;Languages;Series or Movie;Country Availability;Runtime;Director;Writer;IMDb Score;Rotten Tomatoes Score;Metacritic Score;Awards Received;Awards Nominated For;Boxoffice;Netflix Release Date
Throwing Stones : Cops Against the Government;;;Series;Japan;< 30 minutes;;;;;;;;;2019-11-01
Akira and Akira;;;Series;Japan;< 30 minutes;;;;;;;;;2019-11-01
Cold Pursuit;Action, Crime, Drama, Thriller;English, Vietnamese, Shoshoni;Movie;Hungary,Romania,Czech Republic,Slovakia,Malaysia;1-2 hour;Hans Petter Moland;Kim Fupz Aakeson, Frank Baldwin;6.2;69.0;57.0;;3.0;$32,138,862;2019-11-01
No Pain, No Gain. Takayuki Yamada Documentary: Full Version;;;Series;Japan;< 30 minutes;;;;;;;;;2019-11-01
Yu-Gi-Oh! The Movie: Pyramid of Light;;;Movie;Switzerland,Germany,Italy;1-2 hour;;;;;;;;;2019-11-01
Kamen Rider Ghost the Movie: The 100 Eyecons and Ghosts Fateful Moment;;;Movie;Japan;1-2 hour;;;;;;;;;2019-11-01
Touch Your Heart;Romance;Korean;Series;Hong Kong,South Africa,Thailand,Israel,Australia,Singapore,India,Malaysia,Turkey;< 30 minutes;;;7.7;;;;;;2019-10-31
Her Private Life;Comedy, Romance;Korean;Series;Hong Kong,South Africa,Thailand,Israel,Australia,Singapore,India,Malaysia,Turkey;< 30 minutes;;;7.7;;;;;;2019-10-31
Hotel Del Luna;Drama, Fantasy, Horror, Mystery, Romance;Korean;Series;Thailand,South Africa,India,Lithuania,Russia,United Kingdom,France,Portugal,Hungary,Switzerland,Belgium,Iceland,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,Greece,Malaysia,Slovakia,Sweden,Turkey,Romania;< 30 minutes;;;8.3;;;1.0;3.0;;2019-10-31
He is psychometric;Fantasy, Mystery, Romance, Thriller;Korean;Series;Hong Kong,South Africa,Thailand,Israel,Australia,Singapore,India,Malaysia,Turkey;< 30 minutes;;;7.8;;;1.0;;;2019-10-31
Search WWW;Drama, Romance;Korean;Series;Hong Kong,South Africa,Thailand,Israel,Australia,Singapore,India,Malaysia,Turkey;< 30 minutes;;;7.9;;;;;;2019-10-31
The Intruder;Thriller;English;Movie;Russia,Israel,Portugal,Sweden,Lithuania;1-2 hour;Deon Taylor;David Loughery;5.6;33.0;39.0;;;$35,419,122;2019-10-31
Wyatt Earp;Adventure, Biography, Crime, Drama, Western;English, Spanish;Movie;Australia;> 2 hrs;Lawrence Kasdan;Lawrence Kasdan, Dan Gordon;6.7;46.0;47.0;3.0;7.0;$25,052,000;2019-10-31
Sleepless Society: Bedtime Wishes;;;Series;;< 30 minutes;;;;;;;;;2019-10-30
The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie;Documentary, Short;English;Movie;Thailand,Spain,United Kingdom,Mexico,Italy,Canada,Czech Republic,United States,Switzerland,Belgium,South Africa,Iceland,Greece,Australia,Japan,France,Russia,Singapore,Netherlands,Sweden,Hong Kong,Poland,Hungary,India,Lithuania,Slovakia,Germany,Brazil,Turkey,Romania,Israel,Portugal,Argentina,South Korea,Malaysia,Colombia;< 30 minutes;;;7.2;;;;;;2019-10-29
The Snowdrop Festival;;;Movie;Romania,Czech Republic,Slovakia;1-2 hour;;;;;;;;;2019-10-29
Pat and Mat in Action Again;;;Movie;Czech Republic;1-2 hour;;;;;;;;;2019-10-29
Cutting It Short;;;Movie;Hungary,Romania,Czech Republic,Slovakia;1-2 hour;;;;;;;;;2019-10-29
The Loves of a Blonde;;;Movie;Hungary,Romania,Czech Republic,Poland,Slovakia;1-2 hour;;;;;;;;;2019-10-29
Monzón: A Knockout Blow;Biography, Crime, Drama, History, Sport;Spanish;Series;Portugal,Lithuania,Mexico,Hungary,Slovakia,United Kingdom,Spain,Argentina,Romania,Belgium,Iceland,Czech Republic,France,Russia,Poland,Sweden,Germany,Switzerland,Greece,United States,Brazil,Netherlands,Italy,Colombia;< 30 minutes;;;7.9;;;4.0;13.0;;2019-10-25
My Next Guest with David Letterman and Shah Rukh Khan;;;Movie;Portugal,India,Greece,Lithuania,Brazil,Hungary,Mexico,Romania,Thailand,Slovakia,United Kingdom,Argentina,Spain,Canada,Belgium,Iceland,South Africa,United States,Czech Republic,Australia,Singapore,France,Japan,Russia,Poland,Netherlands,Hong Kong,South Korea,Sweden,Turkey,Germany,Italy,Switzerland,Israel,Malaysia,Colombia;1-2 hour;;;;;;;;;2019-10-25
